survey_name,Date/Time,Attendee Code,wine_type,treatment,Aroma|Fruity,Aroma|Spicy,Aroma|Smoky,Aroma|Ashy,Aroma|Tar,Flavor|Fruity,Flavor|Spicy,Flavor|Smoky,Flavor|Ashy,Flavor|Tar,Mouthfeel|Astringent,Mouthfeel|Bitter,Mouthfeel|Round,Mouthfeel|Lingering Ash,Mouthfeel|Metallic
CabFranc-CaseiPlus50ghL,2/24/2021 9:45,AVERY,CabFranc,CaseiPlus50ghL,2,2,2,1,,6,4,4,,,8,4,6,2,3
CabFranc-CaseiPlus50ghL,2/24/2021 9:57,PARSA,CabFranc,CaseiPlus50ghL,1,4,2,1,1,6,5,1,2,1,13,5,4,6,4
CabFranc-CaseiPlus50ghL,2/24/2021 10:38,ALEX,CabFranc,CaseiPlus50ghL,3,10,2,4,1,7,11,4,2,2,9,7,10,4,6
CabFranc-CaseiPlus50ghL,2/24/2021 10:47,CABOOSE,CabFranc,CaseiPlus50ghL,1,1,11,7,3,0,1,12,15,7,14,14,5,15,8
CabFranc-CaseiPlus50ghL,2/24/2021 10:47,GLUE,CabFranc,CaseiPlus50ghL,3,3,7,8,8,1,1,15,15,14,14,14,1,14,13
CabFranc-CaseiPlus50ghL,2/24/2021 10:47,BALOO,CabFranc,CaseiPlus50ghL,4,2,3,3,2,1,1,2,11,14,15,15,,15,15
CabFranc-CaseiPlus50ghL,2/24/2021 10:47,KAZOO,CabFranc,CaseiPlus50ghL,1,3,10,12,9,1,2,14,14,12,13,11,4,12,10
CabFranc-CaseiPlus50ghL,2/24/2021 11:04,CHRITTON,CabFranc,CaseiPlus50ghL,,2,15,12,12,10,12,12,15,10,8,12,2,15,4
CabFranc-CaseiPlus50ghL,2/24/2021 11:54,DUCKHORN1,CabFranc,CaseiPlus50ghL,,,,13,6,,,,13,13,,,,14,
PinotNoir-YeastDerA100ghL,2/18/2021 11:07,GRIESS,PinotNoir,YeastDerA100ghL,8,6,4,2,3,8,8,5,2,2,13,13,4,8,13
PinotNoir-YeastDerA100ghL,2/18/2021 11:10,ROXIE,PinotNoir,YeastDerA100ghL,4,6,8,7,6,3,6,7,6,6,4,6,4,7,
PinotNoir-YeastDerA100ghL,2/18/2021 11:40,TRAVIS,PinotNoir,YeastDerA100ghL,9,4,3,5,1,10,4,3,2,0,7,6,7,2,8
PinotNoir-YeastDerA100ghL,2/18/2021 11:47,KEVIN,PinotNoir,YeastDerA100ghL,7,6,1,2,1,11,9,2,2,0,4,3,10,2,4
PinotNoir-YeastDerA100ghL,2/18/2021 11:52,GLADIS,PinotNoir,YeastDerA100ghL,11,9,9,11,11,7,10,8,11,12,9,8,4,12,10
PinotNoir-YeastDerA100ghL,2/18/2021 12:00,NATE,PinotNoir,YeastDerA100ghL,5,4,7,8,2,5,4,8,9,4,4,2,6,6,3
PinotNoir-YeastDerA100ghL,2/18/2021 12:45,CRANDALL,PinotNoir,YeastDerA100ghL,11,6,4,2,2,11,4,3,3,3,3,3,10,2,3
PinotNoir-YeastDerA100ghL,2/18/2021 13:05,LAUREL,PinotNoir,YeastDerA100ghL,6,3,2,4,2,7,3,4,2,1,1,4,1,2,0
PinotNoir-YeastDerA100ghL,2/18/2021 13:14,MATTHEW,PinotNoir,YeastDerA100ghL,2,0,1,1,2,5,0,4,4,4,6,6,9,6,8
PinotNoir-YeastDerA100ghL,2/18/2021 13:46,LORNA,PinotNoir,YeastDerA100ghL,6,4,11,6,6,8,6,8,8,5,4,5,9,7,6
PinotNoir-YeastDerA100ghL,2/18/2021 14:12,EMILY,PinotNoir,YeastDerA100ghL,8,5,8,9,8,6,7,8,8,7,4,6,3,5,2
PinotNoir-YeastDerA100ghL,2/18/2021 14:23,MONICA,PinotNoir,YeastDerA100ghL,10,0,,,,13,2,,,,4,6,12,2,3
PinotNoir-YeastDerA100ghL,2/18/2021 14:37,PAUL,PinotNoir,YeastDerA100ghL,5,5,1,3,1,4,4,,9,3,6,5,5,7,3
PinotNoir-YeastDerA100ghL,2/18/2021 14:42,BRENDEN,PinotNoir,YeastDerA100ghL,6,6,3,3,4,7,8,7,9,8,6,4,9,9,6
PinotNoir-YeastDerA100ghL,2/19/2021 10:55,DAVE,PinotNoir,YeastDerA100ghL,6,8,5,5,8,2,2,3,2,6,7,9,5,4,2
PinotNoir-YeastDerA100ghL,2/19/2021 11:03,MEGAN,PinotNoir,YeastDerA100ghL,11,11,5,5,5,10,8,8,8,7,9,7,9,5,5
PinotNoir-YeastDerA100ghL,2/19/2021 12:29,ROCKSTAR,PinotNoir,YeastDerA100ghL,9,10,10,3,5,9,10,7,11,7,6,8,9,12,8
PinotNoir-YeastDerA100ghL,2/19/2021 12:32,CHEESE,PinotNoir,YeastDerA100ghL,6,5,4,1,1,9,5,4,9,3,9,6,9,9,9
PinotNoir-YeastDerA100ghL,2/19/2021 13:46,JASON,PinotNoir,YeastDerA100ghL,1,0,1,2,2,1,0,1,2,3,4,3,1,4,3
PinotNoir-YeastDerA100ghL,2/19/2021 13:52,ADRIEN,PinotNoir,YeastDerA100ghL,5,,,,,,,,,,,,,,
PinotNoir-YeastDerA100ghL,2/19/2021 13:53,GLEN,PinotNoir,YeastDerA100ghL,2,,,2,1,2,2,8,11,7,7,14,3,7,3
PinotNoir-YeastDerA100ghL,2/19/2021 14:31,SHANE,PinotNoir,YeastDerA100ghL,5,6,2,2,,8,5,3,2,3,6,4,8,2,3
PinotNoir-YeastDerA100ghL,2/19/2021 14:36,BRETT,PinotNoir,YeastDerA100ghL,5,5,1,2,2,,2,2,4,0,2,1,4,6,1
PinotNoir-YeastDerA100ghL,2/19/2021 14:42,FABIOLA,PinotNoir,YeastDerA100ghL,6,4,6,7,1,7,4,6,8,3,6,5,8,7,1
PinotNoir-YeastDerA100ghL,2/19/2021 14:50,BRIANNE,PinotNoir,YeastDerA100ghL,8,8,8,10,8,9,9,11,12,9,12,14,8,14,10
PinotNoir-YeastDerA100ghL,2/19/2021 14:51,FINTAN,PinotNoir,YeastDerA100ghL,7,10,9,9,9,8,8,7,7,7,6,7,7,5,5
PinotNoir-YeastDerA100ghL,2/19/2021 14:58,BATMAN,PinotNoir,YeastDerA100ghL,11,4,6,,2,1,11,3,3,7,11,12,1,5,6
PinotNoir-YeastDerA100ghL,2/19/2021 15:04,SEAN,PinotNoir,YeastDerA100ghL,4,4,3,2,4,7,7,5,7,5,5,6,8,5,4
PinotNoir-YeastDerA100ghL,2/19/2021 15:32,SHELDON,PinotNoir,YeastDerA100ghL,11,10,11,9,8,10,8,7,5,3,2,2,15,5,1
PinotNoir-YeastDerA100ghL,2/19/2021 15:52,INSPIRATION,PinotNoir,YeastDerA100ghL,8,10,6,4,4,10,8,6,6,6,12,11,13,6,12
PinotNoir-YeastDerA100ghL,2/19/2021 16:06,NOAH,PinotNoir,YeastDerA100ghL,7,4,3,6,5,11,4,4,7,7,5,7,9,8,6
PinotNoir-YeastDerA100ghL,2/20/2021 11:55,BOAT,PinotNoir,YeastDerA100ghL,4,4,4,4,8,4,5,4,4,8,4,4,8,8,6
PinotNoir-YeastDerA100ghL,2/20/2021 15:40,CAKE,PinotNoir,YeastDerA100ghL,5,8,9,8,6,7,6,6,5,5,5,5,5,4,8
PinotNoir-YeastDerA100ghL,2/21/2021 15:46,APPLEPIE,PinotNoir,YeastDerA100ghL,12,5,4,2,,6,0,3,,,4,2,9,,3
PinotNoir-YeastDerA100ghL,2/22/2021 8:37,ADOLFO,PinotNoir,YeastDerA100ghL,12,11,9,2,2,7,5,8,10,10,7,11,4,12,6
PinotNoir-YeastDerA100ghL,2/22/2021 9:49,STEVE,PinotNoir,YeastDerA100ghL,11,11,8,8,8,12,9,,6,6,8,7,10,6,6
PinotNoir-YeastDerA100ghL,2/22/2021 9:57,KARL,PinotNoir,YeastDerA100ghL,9,7,3,4,4,9,8,3,3,3,2,2,8,2,2
PinotNoir-YeastDerA100ghL,2/22/2021 10:25,DAVID,PinotNoir,YeastDerA100ghL,7,3,1,1,1,4,2,1,,,6,4,3,2,
PinotNoir-YeastDerA100ghL,2/22/2021 11:17,STOLLER,PinotNoir,YeastDerA100ghL,7,7,9,9,6,8,7,9,8,6,7,7,10,10,7
PinotNoir-YeastDerA100ghL,2/22/2021 11:44,LYSON,PinotNoir,YeastDerA100ghL,13,3,4,4,4,8,6,5,3,5,5,6,9,6,5
PinotNoir-YeastDerA100ghL,2/22/2021 12:01,FURIOSO,PinotNoir,YeastDerA100ghL,6,4,3,1,3,6,4,3,1,3,5,3,5,1,1
PinotNoir-YeastDerA100ghL,2/22/2021 12:19,CLAUDIA,PinotNoir,YeastDerA100ghL,12,10,5,4,5,8,10,10,6,6,4,6,6,6,5
PinotNoir-YeastDerA100ghL,2/22/2021 12:59,ALEJANDRO,PinotNoir,YeastDerA100ghL,6,7,8,9,9,7,8,8,8,9,4,8,7,9,10
PinotNoir-YeastDerA100ghL,2/22/2021 13:29,REDFRED,PinotNoir,YeastDerA100ghL,11,7,6,4,6,6,5,8,8,6,7,5,8,9,4
PinotNoir-YeastDerA100ghL,2/22/2021 13:51,LANGLOIS,PinotNoir,YeastDerA100ghL,1,1,3,1,2,4,3,2,4,4,2,1,6,10,4
PinotNoir-YeastDerA100ghL,2/22/2021 14:03,ROBIN,PinotNoir,YeastDerA100ghL,4,4,7,4,7,2,3,11,13,13,13,10,1,14,13
PinotNoir-YeastDerA100ghL,2/22/2021 14:28,ADOBE,PinotNoir,YeastDerA100ghL,8,3,3,3,1,6,5,4,4,0,7,5,10,4,1
PinotNoir-YeastDerA100ghL,2/22/2021 15:28,BARWICK,PinotNoir,YeastDerA100ghL,8,8,4,1,2,6,7,3,2,2,7,5,6,4,3
PinotNoir-YeastDerA100ghL,2/22/2021 16:09,SCHAFF,PinotNoir,YeastDerA100ghL,7,10,12,10,8,7,9,8,10,10,7,6,8,9,9
PinotNoir-YeastDerA100ghL,2/22/2021 16:09,BEAMAN,PinotNoir,YeastDerA100ghL,9,9,7,6,7,7,8,7,8,8,6,8,7,7,7
PinotNoir-YeastDerA100ghL,2/23/2021 10:34,CARTOGRAPH,PinotNoir,YeastDerA100ghL,8,9,8,7,6,9,6,9,8,9,11,10,7,10,8
PinotNoir-YeastDerA100ghL,2/23/2021 21:17,FOOT,PinotNoir,YeastDerA100ghL,10,8,6,6,1,7,4,7,9,1,13,9,5,12,12
PinotNoir-YeastDerA100ghL,2/23/2021 21:34,LOOT,PinotNoir,YeastDerA100ghL,7,8,1,0,0,10,9,2,0,0,8,7,10,1,2
PinotNoir-YeastDerA100ghL,2/24/2021 8:24,DURANT,PinotNoir,YeastDerA100ghL,7,7,5,5,5,5,5,5,6,7,8,6,7,9,5
PinotNoir-YeastDerA100ghL,2/24/2021 9:31,BOOT,PinotNoir,YeastDerA100ghL,7,12,8,7,9,9,10,10,9,9,12,13,9,9,6
PinotNoir-YeastDerA100ghL,2/24/2021 10:08,FOLEY,PinotNoir,YeastDerA100ghL,8,4,11,5,8,8,4,6,3,5,2,3,3,3,3
PinotNoir-YeastDerA100ghL,2/24/2021 10:35,CHANTAL,PinotNoir,YeastDerA100ghL,11,8,5,0,4,7,2,4,4,3,5,5,10,7,6
PinotNoir-YeastDerA100ghL,2/24/2021 11:09,WINTER,PinotNoir,YeastDerA100ghL,8,9,5,4,3,9,9,6,4,1,7,6,8,6,6
PinotNoir-YeastDerA100ghL,2/24/2021 11:11,LAFAYETTE,PinotNoir,YeastDerA100ghL,6,8,3,2,,7,8,3,2,2,5,4,5,1,3
PinotNoir-YeastDerA100ghL,2/24/2021 11:21,ANDY,PinotNoir,YeastDerA100ghL,8,4,2,1,1,5,2,0,0,0,3,3,5,0,2
PinotNoir-YeastDerA100ghL,2/24/2021 11:30,FISHMAN,PinotNoir,YeastDerA100ghL,5,6,5,2,,5,5,6,2,,4,3,4,3,
PinotNoir-YeastDerA100ghL,2/24/2021 11:41,DUBE,PinotNoir,YeastDerA100ghL,2,2,3,2,4,2,2,3,2,4,1,1,6,1,1
CabFrancNOBILE-Prototype710gL,2/19/2021 16:52,JENRUE,CabFrancNOBILE,Prototype710gL,8,10,3,,4,9,7,9,5,12,12,10,4,4,4
CabFrancNOBILE-Prototype710gL,2/22/2021 13:51,LUMGAIR,CabFrancNOBILE,Prototype710gL,9,9,6,2,1,9,9,7,7,1,2,2,9,6,4
CabFrancNOBILE-Prototype710gL,2/23/2021 8:38,HOFF,CabFrancNOBILE,Prototype710gL,3,4,2,3,3,4,3,3,2,3,4,2,3,2,2
CabFrancNOBILE-Prototype710gL,2/23/2021 13:16,MARCUS,CabFrancNOBILE,Prototype710gL,7,11,6,3,3,9,5,5,3,3,11,8,12,5,4
CabFrancNOBILE-Prototype710gL,2/23/2021 13:50,PETER,CabFrancNOBILE,Prototype710gL,8,9,6,5,4,8,7,8,6,5,12,12,4,6,
CabFrancNOBILE-Prototype710gL,2/23/2021 13:50,AGUIRRE,CabFrancNOBILE,Prototype710gL,9,8,3,1,2,8,7,4,2,5,10,7,10,1,3
CabFrancNOBILE-Prototype710gL,2/23/2021 14:10,PROCTOR,CabFrancNOBILE,Prototype710gL,7,6,6,3,2,6,2,4,4,3,5,4,3,4,2
CabFrancNOBILE-Prototype710gL,2/23/2021 15:23,KYLE,CabFrancNOBILE,Prototype710gL,5,3,6,5,5,4,4,6,6,6,9,5,3,10,11
CabFrancNOBILE-Prototype710gL,2/23/2021 17:23,MERRILEES,CabFrancNOBILE,Prototype710gL,11,9,1,1,1,9,9,2,1,1,2,2,2,1,0
CabFrancNOBILE-Prototype710gL,2/24/2021 8:55,ANDERSON,CabFrancNOBILE,Prototype710gL,5,7,6,9,3,7,5,8,6,1,11,3,3,7,7
CabFrancNOBILE-Prototype710gL,2/24/2021 9:32,TAYLOR,CabFrancNOBILE,Prototype710gL,2,3,11,5,8,5,6,12,6,6,7,6,8,7,4
CabFrancNOBILE-Prototype710gL,2/24/2021 9:48,FREDRICKSON,CabFrancNOBILE,Prototype710gL,4,5,4,5,7,8,10,11,11,11,8,5,3,10,7
CabFrancNOBILE-Prototype710gL,2/24/2021 9:50,CHLANDA,CabFrancNOBILE,Prototype710gL,9,4,2,2,2,9,6,4,4,4,8,7,5,9,1
CabFrancNOBILE-Prototype710gL,2/24/2021 9:55,STECKTER,CabFrancNOBILE,Prototype710gL,6,4,8,3,,4,6,8,2,,11,2,9,4,
CabFrancNOBILE-Prototype710gL,2/24/2021 10:16,BARAK,CabFrancNOBILE,Prototype710gL,3,5,12,5,4,4,7,14,5,9,11,4,4,7,1
CabFrancNOBILE-Prototype710gL,2/24/2021 10:17,FELTS,CabFrancNOBILE,Prototype710gL,3,3,2,1,2,9,8,9,6,6,10,5,7,5,7
CabFrancNOBILE-Prototype710gL,2/24/2021 10:18,SALINAS,CabFrancNOBILE,Prototype710gL,5,10,9,2,9,8,10,13,3,9,13,1,8,9,8
CabFrancNOBILE-Prototype710gL,2/24/2021 10:36,PARSA,CabFrancNOBILE,Prototype710gL,7,9,4,3,2,9,12,4,2,1,9,2,6,5,2
CabFrancNOBILE-Prototype710gL,2/24/2021 11:22,ALEX,CabFrancNOBILE,Prototype710gL,1,6,1,,1,5,3,7,1,2,5,7,8,10,4
CabFrancNOBILE-Prototype710gL,2/24/2021 12:16,JENSEN,CabFrancNOBILE,Prototype710gL,5,8,7,9,8,4,7,5,6,8,8,8,7,4,7
CabFrancNOBILE-Prototype710gL,2/24/2021 12:22,CAMERON,CabFrancNOBILE,Prototype710gL,7,7,8,4,4,8,6,8,8,7,6,5,9,3,
CabSauv-Geosorb100ghL,2/18/2021 11:58,BENNY,CabSauv,Geosorb100ghL,3,3,4,4,2,2,3,3,3,4,3,4,4,2,2
CabSauv-Geosorb100ghL,2/18/2021 12:03,MYERS,CabSauv,Geosorb100ghL,11,5,2,0,2,7,4,,1,,4,2,8,0,0
CabSauv-Geosorb100ghL,2/18/2021 12:04,ERIC,CabSauv,Geosorb100ghL,6,7,8,5,2,5,6,7,7,1,10,11,7,4,7
CabSauv-Geosorb100ghL,2/18/2021 12:10,YIAN,CabSauv,Geosorb100ghL,9,11,6,,6,10,10,7,10,15,4,4,3,10,7
CabSauv-Geosorb100ghL,2/18/2021 13:15,MARIAH,CabSauv,Geosorb100ghL,2,0,0,0,0,0,0,0,0,0,7,7,2,0,0
CabSauv-Geosorb100ghL,2/18/2021 13:33,KAITLY,CabSauv,Geosorb100ghL,4,2,0,0,0,0,4,0,0,0,4,0,0,0,0
CabSauv-Geosorb100ghL,2/18/2021 13:38,SZYMCZAK,CabSauv,Geosorb100ghL,5,7,8,4,6,3,4,5,8,7,7,7,8,5,6
CabSauv-Geosorb100ghL,2/18/2021 13:40,CRAIG,CabSauv,Geosorb100ghL,6,6,8,9,10,9,5,5,7,7,8,5,9,9,12
CabSauv-Geosorb100ghL,2/18/2021 14:54,JAMIE,CabSauv,Geosorb100ghL,8,5,6,3,4,,5,6,2,3,8,2,9,3,4
CabSauv-Geosorb100ghL,2/18/2021 15:08,SPRATLING,CabSauv,Geosorb100ghL,3,6,3,5,2,4,8,4,4,2,6,8,6,12,8
CabSauv-Geosorb100ghL,2/18/2021 15:33,STREKAS,CabSauv,Geosorb100ghL,12,5,6,3,1,11,6,4,3,2,7,4,6,3,3
CabSauv-Geosorb100ghL,2/18/2021 15:34,RYAN,CabSauv,Geosorb100ghL,12,6,6,4,4,8,4,3,3,3,6,7,2,4,7
CabSauv-Geosorb100ghL,2/18/2021 15:34,LAUREN,CabSauv,Geosorb100ghL,12,1,,,,13,,1,,,1,,14,,12
CabSauv-Geosorb100ghL,2/18/2021 15:34,LILY,CabSauv,Geosorb100ghL,8,5,7,3,2,4,7,6,4,4,6,3,4,3,5
CabSauv-Geosorb100ghL,2/21/2021 18:39,CORISON,CabSauv,Geosorb100ghL,11,3,2,3,2,7,3,11,11,4,9,10,7,12,2
CabSauv-Geosorb100ghL,2/21/2021 19:27,MARTIN,CabSauv,Geosorb100ghL,8,10,10,10,10,10,8,10,9,10,12,10,8,12,13
CabSauv-Geosorb100ghL,2/21/2021 21:07,HAVENS,CabSauv,Geosorb100ghL,7,1,,1,1,8,2,2,4,1,7,2,,5,2
CabSauv-Geosorb100ghL,2/22/2021 8:47,HOWELL,CabSauv,Geosorb100ghL,2,2,2,2,2,2,3,2,4,3,4,3,3,4,3
CabSauv-Geosorb100ghL,2/22/2021 11:23,OLIVIA,CabSauv,Geosorb100ghL,5,2,4,5,5,5,3,5,4,5,7,8,3,3,5
CabSauv-Geosorb100ghL,2/22/2021 11:45,BEARCREEK,CabSauv,Geosorb100ghL,6,11,3,6,3,8,6,3,6,3,13,8,6,5,0
CabSauv-Geosorb100ghL,2/22/2021 11:45,GRACE,CabSauv,Geosorb100ghL,8,8,1,0,1,7,5,1,1,1,8,10,6,1,5
CabSauv-Geosorb100ghL,2/22/2021 11:47,SHELTON,CabSauv,Geosorb100ghL,5,5,7,0,0,3,2,6,1,0,8,12,10,8,4
CabSauv-Geosorb100ghL,2/22/2021 11:48,MORTHOLE,CabSauv,Geosorb100ghL,6,12,12,4,0,12,12,6,4,0,4,0,12,0,0
CabSauv-Geosorb100ghL,2/22/2021 11:53,LITTLEBULLDOG,CabSauv,Geosorb100ghL,4,2,5,2,3,7,9,5,4,6,5,9,9,7,8
CabSauv-Geosorb100ghL,2/22/2021 11:55,ROUGEOT,CabSauv,Geosorb100ghL,6,10,12,3,3,4,8,10,3,3,6,2,2,2,
CabSauv-Geosorb100ghL,2/22/2021 12:10,STAMA,CabSauv,Geosorb100ghL,8,9,9,8,11,8,8,10,10,10,8,7,7,8,8
CabSauv-Geosorb100ghL,2/22/2021 12:23,KAMPEN,CabSauv,Geosorb100ghL,6,7,10,7,8,8,7,7,6,5,8,8,7,6,5
CabSauv-Geosorb100ghL,2/22/2021 12:32,NICEBULLDOG,CabSauv,Geosorb100ghL,8,7,7,7,6,7,3,7,7,6,10,6,5,10,5
CabSauv-Geosorb100ghL,2/22/2021 12:35,BIGGESTBULLDOG,CabSauv,Geosorb100ghL,4,7,7,5,5,4,7,4,8,3,,6,4,6,9
CabSauv-Geosorb100ghL,2/22/2021 12:47,SKYE,CabSauv,Geosorb100ghL,5,8,2,2,,8,6,3,7,6,5,5,5,9,9
CabSauv-Geosorb100ghL,2/22/2021 13:43,VILLANUEVA,CabSauv,Geosorb100ghL,11,6,2,2,0,7,3,4,2,0,5,7,8,2,1
CabSauv-Geosorb100ghL,2/22/2021 13:56,ELYSE,CabSauv,Geosorb100ghL,2,2,,1,,11,7,4,,,9,9,3,,2
CabSauv-Geosorb100ghL,2/22/2021 14:03,BIGBULLDOG,CabSauv,Geosorb100ghL,9,9,4,3,4,10,8,7,5,3,9,9,9,7,6
CabSauv-Geosorb100ghL,2/22/2021 14:21,CRIPPEN,CabSauv,Geosorb100ghL,3,3,1,3,2,6,5,2,2,3,5,1,6,1,3
CabSauv-Geosorb100ghL,2/22/2021 14:41,SCHREINER,CabSauv,Geosorb100ghL,3,3,2,6,1,5,2,2,8,0,2,0,1,5,0
CabSauv-Geosorb100ghL,2/22/2021 15:02,MCKENZIE,CabSauv,Geosorb100ghL,9,8,7,4,4,8,7,4,5,7,8,7,9,6,4
CabSauv-Geosorb100ghL,2/22/2021 15:14,OAKFARM,CabSauv,Geosorb100ghL,6,5,6,7,7,8,5,6,6,6,7,7,6,6,7
CabSauv-Geosorb100ghL,2/22/2021 15:47,BADBULLDOG,CabSauv,Geosorb100ghL,5,4,5,6,6,7,6,5,5,5,7,4,1,6,4
CabSauv-Geosorb100ghL,2/22/2021 17:21,THACHER,CabSauv,Geosorb100ghL,6,5,6,1,1,10,5,2,2,5,1,1,10,0,1
CabSauv-Geosorb100ghL,2/23/2021 9:30,EMMA,CabSauv,Geosorb100ghL,9,,,,,9,,,,,7,2,6,,8
CabSauv-Geosorb100ghL,2/23/2021 9:34,WEATHERS,CabSauv,Geosorb100ghL,4,4,4,6,9,11,3,6,3,6,4,4,8,2,5
CabSauv-Geosorb100ghL,2/23/2021 9:36,LEXI,CabSauv,Geosorb100ghL,7,3,10,9,9,11,10,6,8,5,11,8,4,8,1
CabSauv-Geosorb100ghL,2/23/2021 9:41,RORY,CabSauv,Geosorb100ghL,8,3,1,1,4,7,3,2,3,3,6,8,5,6,1
CabSauv-Geosorb100ghL,2/23/2021 9:42,JOHNSON,CabSauv,Geosorb100ghL,12,7,4,1,,8,7,7,4,2,7,4,9,2,
CabSauv-Geosorb100ghL,2/23/2021 9:47,GARCIA,CabSauv,Geosorb100ghL,8,7,5,2,0,6,10,6,6,4,4,5,4,4,0
CabSauv-Geosorb100ghL,2/23/2021 9:50,REYES,CabSauv,Geosorb100ghL,1,2,3,4,7,6,7,5,6,5,5,5,7,4,6
CabSauv-Geosorb100ghL,2/23/2021 10:40,DODGE,CabSauv,Geosorb100ghL,12,3,1,1,1,10,2,1,1,1,2,1,12,1,1
CabSauv-Geosorb100ghL,2/23/2021 10:44,URMINI,CabSauv,Geosorb100ghL,5,3,8,8,8,3,8,10,8,5,12,10,2,8,10
CabSauv-Geosorb100ghL,2/23/2021 10:53,MURPH,CabSauv,Geosorb100ghL,14,2,0,0,0,10,1,1,0,0,12,7,3,0,7
CabSauv-Geosorb100ghL,2/23/2021 11:08,BARNETT,CabSauv,Geosorb100ghL,4,7,3,1,2,3,9,6,5,3,10,4,6,6,1
CabSauv-Geosorb100ghL,2/23/2021 11:14,SCHWENDEMAN,CabSauv,Geosorb100ghL,10,2,0,0,0,7,2,0,0,0,6,,12,1,0
CabSauv-Geosorb100ghL,2/23/2021 12:13,FARTHING,CabSauv,Geosorb100ghL,9,4,5,1,3,10,3,5,1,4,8,2,7,,2
CabSauv-Geosorb100ghL,2/23/2021 12:18,GOEHRING,CabSauv,Geosorb100ghL,14,12,10,1,1,10,11,8,1,1,11,9,8,1,10
CabSauv-Geosorb100ghL,2/23/2021 12:42,BEAR,CabSauv,Geosorb100ghL,7,10,4,3,2,2,7,2,3,1,8,6,4,2,4
CabSauv-Geosorb100ghL,2/23/2021 12:49,GAGLIARDO,CabSauv,Geosorb100ghL,7,9,4,1,1,7,5,2,4,1,5,4,7,5,2
CabSauv-Geosorb100ghL,2/23/2021 12:50,ABERNATHY,CabSauv,Geosorb100ghL,7,5,3,5,3,5,3,9,5,3,8,1,3,3,2
CabSauv-Geosorb100ghL,2/23/2021 12:51,KANDARIAN,CabSauv,Geosorb100ghL,5,2,10,10,10,4,2,7,11,11,11,12,3,11,4
CabSauv-Geosorb100ghL,2/23/2021 13:00,BIGBOSS,CabSauv,Geosorb100ghL,11,2,1,,,9,1,2,1,,6,5,4,5,14
CabSauv-Geosorb100ghL,2/23/2021 13:00,MAESTRO,CabSauv,Geosorb100ghL,3,1,0,0,,3,0,0,1,1,2,0,2,2,0
CabSauv-Geosorb100ghL,2/23/2021 13:12,PICKETT,CabSauv,Geosorb100ghL,4,5,3,4,2,8,4,2,3,3,2,0,7,1,4
CabSauv-Geosorb100ghL,2/23/2021 13:14,SEAGULL,CabSauv,Geosorb100ghL,7,6,3,2,4,6,6,4,2,6,8,8,6,5,2
CabSauv-Geosorb100ghL,2/23/2021 13:48,JEREMY,CabSauv,Geosorb100ghL,7,1,1,1,4,4,3,2,4,4,6,3,2,7,3
CabSauv-Geosorb100ghL,2/23/2021 14:53,NOCE,CabSauv,Geosorb100ghL,7,9,10,5,9,9,3,6,7,7,1,2,4,5,10
CabSauv-Geosorb100ghL,2/23/2021 15:02,KIRBY,CabSauv,Geosorb100ghL,8,7,8,4,4,9,8,7,7,8,11,9,12,7,7
CabSauv-Geosorb100ghL,2/23/2021 15:30,AMMONS,CabSauv,Geosorb100ghL,,,5,5,6,10,,,,6,9,6,,3,6
CabSauv-Geosorb100ghL,2/23/2021 15:33,CROWE,CabSauv,Geosorb100ghL,3,1,,,,3,2,,,,2,2,3,0,1
CabSauv-Geosorb100ghL,2/23/2021 15:34,GEORGE,CabSauv,Geosorb100ghL,5,7,8,8,8,7,6,8,8,7,6,7,8,7,7
CabSauv-Geosorb100ghL,2/23/2021 16:41,WARD,CabSauv,Geosorb100ghL,8,4,8,7,9,7,9,10,11,11,10,8,7,11,6
CabSauv-Geosorb100ghL,2/23/2021 17:00,SPENCER,CabSauv,Geosorb100ghL,2,2,8,10,9,4,3,6,7,5,5,5,8,10,10
CabSauv-Geosorb100ghL,2/23/2021 20:09,TORWINE,CabSauv,Geosorb100ghL,2,3,10,11,9,2,1,7,9,11,9,7,4,10,10
CabSauv-Geosorb100ghL,2/23/2021 20:11,MAMANEMAN,CabSauv,Geosorb100ghL,3,5,5,3,3,5,7,9,11,7,9,8,2,10,9
CabSauv-Geosorb100ghL,2/24/2021 0:10,ANITA,CabSauv,Geosorb100ghL,8,6,5,3,1,3,3,10,10,2,3,1,1,10,1
CabSauv-Geosorb100ghL,2/24/2021 8:08,DAWNINE,CabSauv,Geosorb100ghL,9,6,4,4,4,7,7,4,3,2,8,6,4,2,6
CabSauv-Geosorb100ghL,2/24/2021 8:38,DYER,CabSauv,Geosorb100ghL,10,9,,,,4,4,,,,5,3,3,,
CabSauv-Geosorb100ghL,2/24/2021 9:50,COSENZA,CabSauv,Geosorb100ghL,7,9,3,4,7,8,6,3,3,5,3,3,4,7,4
CabSauv-Geosorb100ghL,2/24/2021 10:18,CLUE,CabSauv,Geosorb100ghL,13,10,1,1,0,8,2,8,11,0,15,14,6,15,6
CabSauv-Geosorb100ghL,2/24/2021 10:20,BLUE,CabSauv,Geosorb100ghL,10,9,5,4,2,14,10,6,8,6,8,4,9,7,7
CabSauv-Geosorb100ghL,2/24/2021 10:23,SHOE,CabSauv,Geosorb100ghL,7,8,6,10,9,8,10,7,9,9,10,10,10,10,10
